Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,15.767853736877441,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,15.748991966247559,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,15.654685974121094,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,15.315187454223633,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,15.183159828186035,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,15.305753707885742,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,15.327760696411133,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,15.136004447937012,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,14.893952369689941,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,14.758784294128418,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,14.711628913879395,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,14.76192569732666,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,14.441290855407715,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,14.755642890930176,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,14.837371826171875,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,14.8530912399292,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,14.934823036193848,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,14.900240898132324,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,15.038558006286621,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,15.10142707824707,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,14.978827476501465,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,15.035412788391113,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,15.057422637939453,252000
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,14.934823036193848,58800
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,14.554457664489746,97400
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,14.3092622756958,224600
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,14.271543502807617,86200
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,14.557595252990723,107200
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,14.328123092651367,60800
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,14.651906967163086,154200
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,14.548169136047363,35600
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,14.68333625793457,67800
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,14.592181205749512,123800
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,14.523026466369629,77200
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,14.224386215209961,62400
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,14.491581916809082,40800
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,14.557595252990723,61200
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,14.457013130187988,117600
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,14.959964752197266,622200
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,14.969395637512207,222000
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,15.041703224182129,251000
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,15.091994285583496,248400
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,14.780790328979492,148000
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,14.865659713745117,41200
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,14.60161018371582,106000
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,14.567033767700195,83800
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,14.66447925567627,42600
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,14.68333625793457,139200
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,15.041703224182129,518800
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,14.978827476501465,54400
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,14.837371826171875,70800
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,14.8530912399292,56000
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,14.849943161010742,49200
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,14.793365478515625,64200
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,14.8530912399292,45600
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,15.044842720031738,69000
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,14.912817001342773,130200
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,14.994550704956055,194800
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,15.126570701599121,271400
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,15.088855743408203,46000
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,15.220877647399902,91800
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,15.142292976379395,228200
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,15.076277732849121,52000
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,15.183159828186035,81600
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,15.192590713500977,69600
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,15.183159828186035,112600
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,15.239737510681152,45800
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,15.456645965576172,59200
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,15.689263343811035,88600
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,15.739555358886719,61400
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,15.686125755310059,333000
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,15.594954490661621,120600
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,15.720699310302734,63800
